year,round,event_name,driver_number,driver_code,full_name,team,position,points,status
2025,2,Chinese Grand Prix,18,STR,Lance Stroll,Aston Martin,9.0,2.0,Finished
2025,2,Chinese Grand Prix,55,SAI,Carlos Sainz,Williams,10.0,1.0,Finished
2025,2,Chinese Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,11.0,0.0,Finished
2025,2,Chinese Grand Prix,30,LAW,Liam Lawson,Red Bull Racing,12.0,0.0,Finished
2025,2,Chinese Grand Prix,7,DOO,Jack Doohan,Alpine,13.0,0.0,Finished
2025,2,Chinese Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,0.0,Lapped
2025,2,Chinese Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,15.0,0.0,Lapped
2025,2,Chinese Grand Prix,22,TSU,Yuki Tsunoda,Racing Bulls,16.0,0.0,Lapped
2025,2,Chinese Grand Prix,14,ALO,Fernando Alonso,Aston Martin,17.0,0.0,Retired
2025,2,Chinese Grand Prix,16,LEC,Charles Leclerc,Ferrari,18.0,0.0,Disqualified
2025,2,Chinese Grand Prix,44,HAM,Lewis Hamilton,Ferrari,19.0,0.0,Disqualified
2025,2,Chinese Grand Prix,10,GAS,Pierre Gasly,Alpine,20.0,0.0,Disqualified
2025,3,Japanese Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2025,3,Japanese Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2025,3,Japanese Grand Prix,81,PIA,Oscar Piastri,McLaren,3.0,15.0,Finished
2025,3,Japanese Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2025,3,Japanese Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2025,3,Japanese Grand Prix,12,ANT,Kimi Antonelli,Mercedes,6.0,8.0,Finished
2025,3,Japanese Grand Prix,44,HAM,Lewis Hamilton,Ferrari,7.0,6.0,Finished
2025,3,Japanese Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,8.0,4.0,Finished
2025,3,Japanese Grand Prix,23,ALB,Alexander Albon,Williams,9.0,2.0,Finished
2025,3,Japanese Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,10.0,1.0,Finished
2025,3,Japanese Grand Prix,14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,Finished
2025,3,Japanese Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,0.0,Finished
2025,3,Japanese Grand Prix,10,GAS,Pierre Gasly,Alpine,13.0,0.0,Finished
2025,3,Japanese Grand Prix,55,SAI,Carlos Sainz,Williams,14.0,0.0,Finished
2025,3,Japanese Grand Prix,7,DOO,Jack Doohan,Alpine,15.0,0.0,Finished
2025,3,Japanese Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,16.0,0.0,Finished
2025,3,Japanese Grand Prix,30,LAW,Liam Lawson,Racing Bulls,17.0,0.0,Finished
2025,3,Japanese Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,18.0,0.0,Finished
2025,3,Japanese Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,19.0,0.0,Finished
2025,3,Japanese Grand Prix,18,STR,Lance Stroll,Aston Martin,20.0,0.0,Lapped
2025,4,Bahrain Grand Prix,81,PIA,Oscar Piastri,McLaren,1.0,25.0,Finished
2025,4,Bahrain Grand Prix,63,RUS,George Russell,Mercedes,2.0,18.0,Finished
2025,4,Bahrain Grand Prix,4,NOR,Lando Norris,McLaren,3.0,15.0,Finished
2025,4,Bahrain Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2025,4,Bahrain Grand Prix,44,HAM,Lewis Hamilton,Ferrari,5.0,10.0,Finished
2025,4,Bahrain Grand Prix,1,VER,Max Verstappen,Red Bull Racing,6.0,8.0,Finished
2025,4,Bahrain Grand Prix,10,GAS,Pierre Gasly,Alpine,7.0,6.0,Finished
2025,4,Bahrain Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,8.0,4.0,Finished
2025,4,Bahrain Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,9.0,2.0,Finished
2025,4,Bahrain Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,10.0,1.0,Finished
2025,4,Bahrain Grand Prix,12,ANT,Kimi Antonelli,Mercedes,11.0,0.0,Finished
2025,4,Bahrain Grand Prix,23,ALB,Alexander Albon,Williams,12.0,0.0,Finished
2025,4,Bahrain Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,13.0,0.0,Finished
2025,4,Bahrain Grand Prix,7,DOO,Jack Doohan,Alpine,14.0,0.0,Finished
2025,4,Bahrain Grand Prix,14,ALO,Fernando Alonso,Aston Martin,15.0,0.0,Finished
2025,4,Bahrain Grand Prix,30,LAW,Liam Lawson,Racing Bulls,16.0,0.0,Finished
2025,4,Bahrain Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,0.0,Finished
2025,4,Bahrain Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,0.0,Finished
2025,4,Bahrain Grand Prix,55,SAI,Carlos Sainz,Williams,19.0,0.0,Retired
2025,4,Bahrain Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,20.0,0.0,Disqualified
2025,5,Saudi Arabian Grand Prix,81,PIA,Oscar Piastri,McLaren,1.0,25.0,Finished
2025,5,Saudi Arabian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,Finished
2025,5,Saudi Arabian Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2025,5,Saudi Arabian Grand Prix,4,NOR,Lando Norris,McLaren,4.0,12.0,Finished
2025,5,Saudi Arabian Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2025,5,Saudi Arabian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,6.0,8.0,Finished
2025,5,Saudi Arabian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,7.0,6.0,Finished
2025,5,Saudi Arabian Grand Prix,55,SAI,Carlos Sainz,Williams,8.0,4.0,Finished
2025,5,Saudi Arabian Grand Prix,23,ALB,Alexander Albon,Williams,9.0,2.0,Finished
2025,5,Saudi Arabian Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,10.0,1.0,Finished
2025,5,Saudi Arabian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,Finished
2025,5,Saudi Arabian Grand Prix,30,LAW,Liam Lawson,Racing Bulls,12.0,0.0,Finished
2025,5,Saudi Arabian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,13.0,0.0,Finished
2025,5,Saudi Arabian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,14.0,0.0,Finished
2025,5,Saudi Arabian Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,15.0,0.0,Lapped
2025,5,Saudi Arabian Grand Prix,18,STR,Lance Stroll,Aston Martin,16.0,0.0,Lapped
2025,5,Saudi Arabian Grand Prix,7,DOO,Jack Doohan,Alpine,17.0,0.0,Lapped
2025,5,Saudi Arabian Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,0.0,Lapped
2025,5,Saudi Arabian Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,19.0,0.0,Retired
2025,5,Saudi Arabian Grand Prix,10,GAS,Pierre Gasly,Alpine,20.0,0.0,Retired
2025,6,Miami Grand Prix,81,PIA,Oscar Piastri,McLaren,1.0,25.0,Finished
2025,6,Miami Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2025,6,Miami Grand Prix,63,RUS,George Russell,Mercedes,3.0,15.0,Finished
2025,6,Miami Grand Prix,1,VER,Max Verstappen,Red Bull Racing,4.0,12.0,Finished
2025,6,Miami Grand Prix,23,ALB,Alexander Albon,Williams,5.0,10.0,Finished
2025,6,Miami Grand Prix,12,ANT,Kimi Antonelli,Mercedes,6.0,8.0,Finished
2025,6,Miami Grand Prix,16,LEC,Charles Leclerc,Ferrari,7.0,6.0,Finished
2025,6,Miami Grand Prix,44,HAM,Lewis Hamilton,Ferrari,8.0,4.0,Finished
2025,6,Miami Grand Prix,55,SAI,Carlos Sainz,Williams,9.0,2.0,Finished
2025,6,Miami Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,1.0,Finished
2025,6,Miami Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,11.0,0.0,Finished
2025,6,Miami Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,12.0,0.0,Finished
2025,6,Miami Grand Prix,10,GAS,Pierre Gasly,Alpine,13.0,0.0,Finished
2025,6,Miami Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,14.0,0.0,Lapped
2025,6,Miami Grand Prix,14,ALO,Fernando Alonso,Aston Martin,15.0,0.0,Lapped
2025,6,Miami Grand Prix,18,STR,Lance Stroll,Aston Martin,16.0,0.0,Lapped
2025,6,Miami Grand Prix,30,LAW,Liam Lawson,Racing Bulls,17.0,0.0,Retired
2025,6,Miami Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,0.0,Retired
2025,6,Miami Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,19.0,0.0,Retired
2025,6,Miami Grand Prix,7,DOO,Jack Doohan,Alpine,20.0,0.0,Retired
2025,7,Emilia Romagna Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2025,7,Emilia Romagna Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2025,7,Emilia Romagna Grand Prix,81,PIA,Oscar Piastri,McLaren,3.0,15.0,Finished
2025,7,Emilia Romagna Grand Prix,44,HAM,Lewis Hamilton,Ferrari,4.0,12.0,Finished
2025,7,Emilia Romagna Grand Prix,23,ALB,Alexander Albon,Williams,5.0,10.0,Finished
2025,7,Emilia Romagna Grand Prix,16,LEC,Charles Leclerc,Ferrari,6.0,8.0,Finished
2025,7,Emilia Romagna Grand Prix,63,RUS,George Russell,Mercedes,7.0,6.0,Finished
2025,7,Emilia Romagna Grand Prix,55,SAI,Carlos Sainz,Williams,8.0,4.0,Finished
2025,7,Emilia Romagna Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,9.0,2.0,Finished
2025,7,Emilia Romagna Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,1.0,Finished
2025,7,Emilia Romagna Grand Prix,14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,Finished
2025,7,Emilia Romagna Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,12.0,0.0,Finished
2025,7,Emilia Romagna Grand Prix,10,GAS,Pierre Gasly,Alpine,13.0,0.0,Finished
2025,7,Emilia Romagna Grand Prix,30,LAW,Liam Lawson,Racing Bulls,14.0,0.0,Finished
2025,7,Emilia Romagna Grand Prix,18,STR,Lance Stroll,Aston Martin,15.0,0.0,Finished
2025,7,Emilia Romagna Grand Prix,43,COL,Franco Colapinto,Alpine,16.0,0.0,Finished
2025,7,Emilia Romagna Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,17.0,0.0,Finished
2025,7,Emilia Romagna Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,0.0,Finished
2025,7,Emilia Romagna Grand Prix,12,ANT,Kimi Antonelli,Mercedes,19.0,0.0,Retired
2025,7,Emilia Romagna Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,20.0,0.0,Retired
2025,8,Monaco Grand Prix,4,NOR,Lando Norris,McLaren,1.0,25.0,Finished
2025,8,Monaco Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,18.0,Finished
2025,8,Monaco Grand Prix,81,PIA,Oscar Piastri,McLaren,3.0,15.0,Finished
2025,8,Monaco Grand Prix,1,VER,Max Verstappen,Red Bull Racing,4.0,12.0,Finished
2025,8,Monaco Grand Prix,44,HAM,Lewis Hamilton,Ferrari,5.0,10.0,Finished
2025,8,Monaco Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,6.0,8.0,Lapped
2025,8,Monaco Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,7.0,6.0,Lapped
2025,8,Monaco Grand Prix,30,LAW,Liam Lawson,Racing Bulls,8.0,4.0,Lapped
2025,8,Monaco Grand Prix,23,ALB,Alexander Albon,Williams,9.0,2.0,Lapped
2025,8,Monaco Grand Prix,55,SAI,Carlos Sainz,Williams,10.0,1.0,Lapped
2025,8,Monaco Grand Prix,63,RUS,George Russell,Mercedes,11.0,0.0,Lapped
2025,8,Monaco Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,12.0,0.0,Lapped
2025,8,Monaco Grand Prix,43,COL,Franco Colapinto,Alpine,13.0,0.0,Lapped
2025,8,Monaco Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,0.0,Lapped
2025,8,Monaco Grand Prix,18,STR,Lance Stroll,Aston Martin,15.0,0.0,Lapped
2025,8,Monaco Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,16.0,0.0,Lapped
2025,8,Monaco Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,0.0,Lapped
2025,8,Monaco Grand Prix,12,ANT,Kimi Antonelli,Mercedes,18.0,0.0,Lapped
2025,8,Monaco Grand Prix,14,ALO,Fernando Alonso,Aston Martin,19.0,0.0,Retired
2025,8,Monaco Grand Prix,10,GAS,Pierre Gasly,Alpine,20.0,0.0,Retired
2025,9,Spanish Grand Prix,81,PIA,Oscar Piastri,McLaren,1.0,25.0,Finished
2025,9,Spanish Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2025,9,Spanish Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2025,9,Spanish Grand Prix,63,RUS,George Russell,Mercedes,4.0,12.0,Finished
2025,9,Spanish Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,5.0,10.0,Finished
2025,9,Spanish Grand Prix,44,HAM,Lewis Hamilton,Ferrari,6.0,8.0,Finished
2025,9,Spanish Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,7.0,6.0,Finished
2025,9,Spanish Grand Prix,10,GAS,Pierre Gasly,Alpine,8.0,4.0,Finished
2025,9,Spanish Grand Prix,14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,Finished
2025,9,Spanish Grand Prix,1,VER,Max Verstappen,Red Bull Racing,10.0,1.0,Finished
2025,9,Spanish Grand Prix,30,LAW,Liam Lawson,Racing Bulls,11.0,0.0,Finished
2025,9,Spanish Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,12.0,0.0,Finished
2025,9,Spanish Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,0.0,Finished
2025,9,Spanish Grand Prix,55,SAI,Carlos Sainz,Williams,14.0,0.0,Finished
2025,9,Spanish Grand Prix,43,COL,Franco Colapinto,Alpine,15.0,0.0,Finished
2025,9,Spanish Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,16.0,0.0,Finished
2025,9,Spanish Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,17.0,0.0,Finished
2025,9,Spanish Grand Prix,12,ANT,Kimi Antonelli,Mercedes,18.0,0.0,Retired
2025,9,Spanish Grand Prix,23,ALB,Alexander Albon,Williams,19.0,0.0,Retired
2025,10,Canadian Grand Prix,63,RUS,George Russell,Mercedes,1.0,25.0,Finished
2025,10,Canadian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,Finished
2025,10,Canadian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,3.0,15.0,Finished
2025,10,Canadian Grand Prix,81,PIA,Oscar Piastri,McLaren,4.0,12.0,Finished
2025,10,Canadian Grand Prix,16,LEC,Charles Leclerc,Ferrari,5.0,10.0,Finished
2025,10,Canadian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,6.0,8.0,Finished
2025,10,Canadian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,Finished
2025,10,Canadian Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,8.0,4.0,Finished
2025,10,Canadian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,9.0,2.0,Lapped
2025,10,Canadian Grand Prix,55,SAI,Carlos Sainz,Williams,10.0,1.0,Lapped
2025,10,Canadian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,11.0,0.0,Lapped
2025,10,Canadian Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,0.0,Lapped
2025,10,Canadian Grand Prix,43,COL,Franco Colapinto,Alpine,13.0,0.0,Lapped
2025,10,Canadian Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,0.0,Lapped
2025,10,Canadian Grand Prix,10,GAS,Pierre Gasly,Alpine,15.0,0.0,Lapped
2025,10,Canadian Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,16.0,0.0,Lapped
2025,10,Canadian Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,0.0,Lapped
2025,10,Canadian Grand Prix,4,NOR,Lando Norris,McLaren,18.0,0.0,Retired
2025,10,Canadian Grand Prix,30,LAW,Liam Lawson,Racing Bulls,19.0,0.0,Retired
2025,10,Canadian Grand Prix,23,ALB,Alexander Albon,Williams,20.0,0.0,Retired
2025,11,Austrian Grand Prix,4,NOR,Lando Norris,McLaren,1.0,25.0,Finished
2025,11,Austrian Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,18.0,Finished
2025,11,Austrian Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2025,11,Austrian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,4.0,12.0,Finished
2025,11,Austrian Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2025,11,Austrian Grand Prix,30,LAW,Liam Lawson,Racing Bulls,6.0,8.0,Finished
2025,11,Austrian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,Lapped
2025,11,Austrian Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,8.0,4.0,Lapped
2025,11,Austrian Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,9.0,2.0,Lapped
2025,11,Austrian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,10.0,1.0,Lapped
2025,11,Austrian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,11.0,0.0,Lapped
2025,11,Austrian Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,12.0,0.0,Lapped
2025,11,Austrian Grand Prix,10,GAS,Pierre Gasly,Alpine,13.0,0.0,Lapped
2025,11,Austrian Grand Prix,18,STR,Lance Stroll,Aston Martin,14.0,0.0,Lapped
2025,11,Austrian Grand Prix,43,COL,Franco Colapinto,Alpine,15.0,0.0,Lapped
2025,11,Austrian Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,16.0,0.0,Lapped
2025,11,Austrian Grand Prix,23,ALB,Alexander Albon,Williams,17.0,0.0,Retired
2025,11,Austrian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,18.0,0.0,Retired
2025,11,Austrian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,19.0,0.0,Retired
2025,11,Austrian Grand Prix,55,SAI,Carlos Sainz,Williams,20.0,0.0,Did not start
2025,12,British Grand Prix,4,NOR,Lando Norris,McLaren,1.0,25.0,Finished
2025,12,British Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,18.0,Finished
2025,12,British Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,3.0,15.0,Finished
2025,12,British Grand Prix,44,HAM,Lewis Hamilton,Ferrari,4.0,12.0,Finished
2025,12,British Grand Prix,1,VER,Max Verstappen,Red Bull Racing,5.0,10.0,Finished
2025,12,British Grand Prix,10,GAS,Pierre Gasly,Alpine,6.0,8.0,Finished
2025,12,British Grand Prix,18,STR,Lance Stroll,Aston Martin,7.0,6.0,Finished
2025,12,British Grand Prix,23,ALB,Alexander Albon,Williams,8.0,4.0,Finished
2025,12,British Grand Prix,14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,Finished
2025,12,British Grand Prix,63,RUS,George Russell,Mercedes,10.0,1.0,Finished
2025,12,British Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,11.0,0.0,Finished
2025,12,British Grand Prix,55,SAI,Carlos Sainz,Williams,12.0,0.0,Finished
2025,12,British Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,13.0,0.0,Finished
2025,12,British Grand Prix,16,LEC,Charles Leclerc,Ferrari,14.0,0.0,Finished
2025,12,British Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,15.0,0.0,Lapped
2025,12,British Grand Prix,12,ANT,Kimi Antonelli,Mercedes,16.0,0.0,Retired
2025,12,British Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,17.0,0.0,Retired
2025,12,British Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,0.0,Retired
2025,12,British Grand Prix,30,LAW,Liam Lawson,Racing Bulls,19.0,0.0,Retired
2025,12,British Grand Prix,43,COL,Franco Colapinto,Alpine,20.0,0.0,Did not start
2025,13,Belgian Grand Prix,81,PIA,Oscar Piastri,McLaren,1.0,25.0,Finished
2025,13,Belgian Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2025,13,Belgian Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2025,13,Belgian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,4.0,12.0,Finished
2025,13,Belgian Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2025,13,Belgian Grand Prix,23,ALB,Alexander Albon,Williams,6.0,8.0,Finished
2025,13,Belgian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,7.0,6.0,Finished
2025,13,Belgian Grand Prix,30,LAW,Liam Lawson,Racing Bulls,8.0,4.0,Finished
2025,13,Belgian Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,9.0,2.0,Finished
2025,13,Belgian Grand Prix,10,GAS,Pierre Gasly,Alpine,10.0,1.0,Finished
2025,13,Belgian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,11.0,0.0,Finished
2025,13,Belgian Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,12.0,0.0,Finished
2025,13,Belgian Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,0.0,Finished
2025,13,Belgian Grand Prix,18,STR,Lance Stroll,Aston Martin,14.0,0.0,Finished
2025,13,Belgian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,15.0,0.0,Finished
2025,13,Belgian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,16.0,0.0,Finished
2025,13,Belgian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,17.0,0.0,Finished
2025,13,Belgian Grand Prix,55,SAI,Carlos Sainz,Williams,18.0,0.0,Finished
2025,13,Belgian Grand Prix,43,COL,Franco Colapinto,Alpine,19.0,0.0,Finished
2025,13,Belgian Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,20.0,0.0,Lapped
2025,14,Hungarian Grand Prix,4,NOR,Lando Norris,McLaren,1.0,25.0,Finished
2025,14,Hungarian Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,18.0,Finished
2025,14,Hungarian Grand Prix,63,RUS,George Russell,Mercedes,3.0,15.0,Finished
2025,14,Hungarian Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2025,14,Hungarian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,5.0,10.0,Finished
2025,14,Hungarian Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,6.0,8.0,Finished
2025,14,Hungarian Grand Prix,18,STR,Lance Stroll,Aston Martin,7.0,6.0,Finished
2025,14,Hungarian Grand Prix,30,LAW,Liam Lawson,Racing Bulls,8.0,4.0,Finished
2025,14,Hungarian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,9.0,2.0,Finished
2025,14,Hungarian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,10.0,1.0,Lapped
2025,14,Hungarian Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,11.0,0.0,Lapped
2025,14,Hungarian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,12.0,0.0,Lapped
2025,14,Hungarian Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,13.0,0.0,Lapped
2025,14,Hungarian Grand Prix,55,SAI,Carlos Sainz,Williams,14.0,0.0,Lapped
2025,14,Hungarian Grand Prix,23,ALB,Alexander Albon,Williams,15.0,0.0,Lapped
2025,14,Hungarian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,16.0,0.0,Lapped
2025,14,Hungarian Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,0.0,Lapped
2025,14,Hungarian Grand Prix,43,COL,Franco Colapinto,Alpine,18.0,0.0,Lapped
2025,14,Hungarian Grand Prix,10,GAS,Pierre Gasly,Alpine,19.0,0.0,Lapped
2025,14,Hungarian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,20.0,0.0,Retired
2025,15,Dutch Grand Prix,81,PIA,Oscar Piastri,McLaren,1.0,25.0,Finished
2025,15,Dutch Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,Finished
2025,15,Dutch Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,3.0,15.0,Finished
2025,15,Dutch Grand Prix,63,RUS,George Russell,Mercedes,4.0,12.0,Finished
2025,15,Dutch Grand Prix,23,ALB,Alexander Albon,Williams,5.0,10.0,Finished
2025,15,Dutch Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,6.0,8.0,Finished
2025,15,Dutch Grand Prix,18,STR,Lance Stroll,Aston Martin,7.0,6.0,Finished
2025,15,Dutch Grand Prix,14,ALO,Fernando Alonso,Aston Martin,8.0,4.0,Finished
2025,15,Dutch Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,9.0,2.0,Finished
2025,15,Dutch Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,10.0,1.0,Finished
2025,15,Dutch Grand Prix,43,COL,Franco Colapinto,Alpine,11.0,0.0,Finished
2025,15,Dutch Grand Prix,30,LAW,Liam Lawson,Racing Bulls,12.0,0.0,Finished
2025,15,Dutch Grand Prix,55,SAI,Carlos Sainz,Williams,13.0,0.0,Finished
2025,15,Dutch Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,14.0,0.0,Finished
2025,15,Dutch Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,15.0,0.0,Finished
2025,15,Dutch Grand Prix,12,ANT,Kimi Antonelli,Mercedes,16.0,0.0,Finished
2025,15,Dutch Grand Prix,10,GAS,Pierre Gasly,Alpine,17.0,0.0,Finished
2025,15,Dutch Grand Prix,4,NOR,Lando Norris,McLaren,18.0,0.0,Retired
2025,15,Dutch Grand Prix,16,LEC,Charles Leclerc,Ferrari,19.0,0.0,Retired
2025,15,Dutch Grand Prix,44,HAM,Lewis Hamilton,Ferrari,20.0,0.0,Retired
2025,16,Italian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2025,16,Italian Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2025,16,Italian Grand Prix,81,PIA,Oscar Piastri,McLaren,3.0,15.0,Finished
2025,16,Italian Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2025,16,Italian Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2025,16,Italian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,6.0,8.0,Finished
2025,16,Italian Grand Prix,23,ALB,Alexander Albon,Williams,7.0,6.0,Finished
